127.0.0.1, 2022-03-01 16:37:30, GET, /, HTTP/1.1, 303, 0.007000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/pt.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/pl.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/re.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/pr.png, HTTP/1.1, 200, 0.007000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/qa.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cg.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bl.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sh.png, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ro.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ru.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/kn.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/rw.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/lc.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mf.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sm.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/vc.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/pm.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/st.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ws.png, HTTP/1.1, 200, 0.012000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sa.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sc.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sl.png, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sn.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/rs.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cs.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/si.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sb.png, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sg.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sx.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sk.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/so.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gs.png, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/kr.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ss.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/za.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/lk.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/es.png, HTTP/1.1, 200, 0.007000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sd.png, HTTP/1.1, 200, 0.007000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sr.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/se.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ch.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/tz.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/tk.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sy.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/tw.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/tj.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/tg.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/to.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/tt.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/tn.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/tm.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/tc.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/tr.png, HTTP/1.1, 200, 0.012000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ug.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/tv.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/vi.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/us.png, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ua.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ae.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gb.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/um.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/uz.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ve.png, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/uy.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/vn.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/vu.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/va.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/zm.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/wf.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/eh.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ye.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/zw.png, HTTP/1.1, 200, 0.007000
192.168.1.105, 2022-03-03 21:30:59, GET, /places/default/robots, HTTP/1.1, 404, 0.113000
192.168.1.105, 2022-03-03 21:30:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:31:03, GET, /places/default/robot, HTTP/1.1, 404, 0.125000
192.168.1.105, 2022-03-03 21:31:03, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:31:10, GET, /places/default/sitemap, HTTP/1.1, 200, 0.732000
192.168.1.105, 2022-03-03 21:31:31, GET, /admin/default/design.html/places, HTTP/1.1, 303, 0.102000
192.168.1.105, 2022-03-03 21:31:31, GET, /admin/default/site, HTTP/1.1, 200, 0.049000
192.168.1.105, 2022-03-03 21:31:32, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:31:35, GET, /places/default/sitemap, HTTP/1.1, 200, 0.593000
192.168.1.105, 2022-03-03 21:31:41, GET, /places/default/sitemap.xml, HTTP/1.1, 200, 0.210000
192.168.1.105, 2022-03-03 21:31:42, GET, /favicon.ico, HTTP/1.1, 400, 0.002000
192.168.1.105, 2022-03-03 21:32:03, GET, /places, HTTP/1.1, 200, 0.130000
192.168.1.105, 2022-03-03 21:32:17, GET, /places/robots.txt, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:32:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:32:25, GET, /places/static, HTTP/1.1, 404, 0.000000
192.168.1.105, 2022-03-03 21:32:25, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:32:35, GET, /places/static/robots.txt, HTTP/1.1, 200, 0.000000
192.168.1.105, 2022-03-03 21:32:35, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:32:43, GET, /places/, HTTP/1.1, 200, 0.159000
192.168.1.105, 2022-03-03 21:32:58, GET, /places/sitemap.xml, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:32:58, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:33:05, GET, /places/default/sitemap.xml, HTTP/1.1, 200, 0.348000
192.168.1.105, 2022-03-03 21:33:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:33:19, GET, /places/default/robots.txt, HTTP/1.1, 404, 0.136000
192.168.1.105, 2022-03-03 21:33:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:33:26, GET, /places, HTTP/1.1, 200, 0.124000
192.168.1.105, 2022-03-03 21:33:30, GET, /places/default/index, HTTP/1.1, 200, 0.125000
192.168.1.105, 2022-03-03 21:33:33, GET, /places/default/index, HTTP/1.1, 200, 0.139000
192.168.1.105, 2022-03-03 21:33:38, GET, /places/default/robots, HTTP/1.1, 404, 0.112000
192.168.1.105, 2022-03-03 21:33:38, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:33:45, GET, /places/trap, HTTP/1.1, 404, 0.146000
192.168.1.105, 2022-03-03 21:33:45, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:33:54, GET, /places/default/trap, HTTP/1.1, 200, 0.120000
192.168.1.105, 2022-03-03 21:33:54, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:34:01, GET, /places/default, HTTP/1.1, 429, 0.113000
192.168.1.105, 2022-03-03 21:34:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:34:55, GET, /, HTTP/1.1, 303, 0.000000
192.168.1.105, 2022-03-03 21:34:55, GET, /welcome/default/index, HTTP/1.1, 200, 0.037000
192.168.1.105, 2022-03-03 21:34:55, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.001000
192.168.1.105, 2022-03-03 21:34:58, GET, /admin/default/index, HTTP/1.1, 303, 0.008000
192.168.1.105, 2022-03-03 21:34:58, GET, /admin/default/site, HTTP/1.1, 200, 0.043000
192.168.1.105, 2022-03-03 21:34:58, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:35:04, GET, /admin/default/errors/places, HTTP/1.1, 200, 0.049000
192.168.1.105, 2022-03-03 21:35:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:35:06, GET, /admin/default/errors/places/old, HTTP/1.1, 200, 0.027000
192.168.1.105, 2022-03-03 21:35:06, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:35:09, GET, /admin/default/errors/places, HTTP/1.1, 200, 0.029000
192.168.1.105, 2022-03-03 21:35:09, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:35:12, GET, /admin/default/site, HTTP/1.1, 200, 0.040000
192.168.1.105, 2022-03-03 21:35:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:35:17, GET, /admin/default/about/places, HTTP/1.1, 500, 0.151000
192.168.1.105, 2022-03-03 21:35:17, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:35:21, GET, /admin/default/ticket/admin/192.168.1.105.2022-03-03.21-35-17.378d72d5-6f86-4685-a618-7f3ec32a53cd, HTTP/1.1, 200, 0.136000
192.168.1.105, 2022-03-03 21:35:21, GET, /admin/static/_2.22.3/images/help.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:35:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-04 20:53:18, GET, /, HTTP/1.1, 303, 0.003000
192.168.1.105, 2022-03-04 20:53:19, GET, /welcome/default/index, HTTP/1.1, 200, 0.726000
192.168.1.105, 2022-03-04 20:53:19, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.016000
192.168.1.105, 2022-03-04 20:53:19, GET, /welcome/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.013000
192.168.1.105, 2022-03-04 20:53:19, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.015000
192.168.1.105, 2022-03-04 20:53:19, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.046000
192.168.1.105, 2022-03-04 20:53:19, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.044000
192.168.1.105, 2022-03-04 20:53:19, GET, /welcome/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.019000
192.168.1.105, 2022-03-04 20:53:19, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.045000
192.168.1.105, 2022-03-04 20:53:19, GET, /welcome/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.051000
192.168.1.105, 2022-03-04 20:53:19, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.070000
192.168.1.105, 2022-03-04 20:53:19, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.001000
192.168.1.105, 2022-03-04 20:53:22, GET, /admin/default/site, HTTP/1.1, 303, 0.368000
192.168.1.105, 2022-03-04 20:53:22, GET, /admin/default/index, HTTP/1.1, 200, 0.088000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/css/calendar.css, HTTP/1.1, 200, 0.021000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.019000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.036000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.012000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/css/bootstrap.min.css, HTTP/1.1, 200, 0.014000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/js/web2py.js, HTTP/1.1, 200, 0.055000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/js/calendar.js, HTTP/1.1, 200, 0.058000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.014000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.013000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/js/jquery.js, HTTP/1.1, 200, 0.069000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/plugin_multiselect/start.js, HTTP/1.1, 200, 0.014000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.019000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/js/bootstrap.min.js, HTTP/1.1, 200, 0.030000
192.168.1.105, 2022-03-04 20:53:23, GET, /admin/static/_2.22.3/images/questions.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-04 20:53:23, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-04 20:53:26, POST, /admin/default/index, HTTP/1.1, 303, 0.032000
192.168.1.105, 2022-03-04 20:53:26, GET, /admin/default/site, HTTP/1.1, 200, 0.109000
192.168.1.105, 2022-03-04 20:53:26, GET, /admin/static/_2.22.3/images/folder.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-04 20:53:26, GET, /admin/static/_2.22.3/images/folder_locked.png, HTTP/1.1, 200, 0.012000
192.168.1.105, 2022-03-04 20:53:26, GET, /admin/static/_2.22.3/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-04 20:53:26, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-04 20:53:26, POST, /admin/default/check_version, HTTP/1.1, 200, 0.419000
192.168.1.105, 2022-03-04 20:53:28, GET, /places/default/index, HTTP/1.1, 200, 0.433000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/css/calendar.css, HTTP/1.1, 304, 0.004000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/js/jquery.js, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/css/web2py.css, HTTP/1.1, 304, 0.011000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.012000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.012000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/css/style.css, HTTP/1.1, 304, 0.008000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.031000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.010000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/js/web2py.js, HTTP/1.1, 200, 0.045000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/js/calendar.js, HTTP/1.1, 200, 0.045000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.012000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/images/flags/af.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/images/flags/ax.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/images/flags/al.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/images/flags/dz.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/images/flags/as.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.031000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/images/flags/ad.png, HTTP/1.1, 200, 0.013000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/images/flags/ao.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/images/flags/aq.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/images/flags/ag.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-04 20:53:29, GET, /places/static/images/flags/ai.png, HTTP/1.1, 200, 0.012000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/default/sitemap, HTTP/1.1, 200, 0.640000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/at.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/am.png, HTTP/1.1, 200, 0.014000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/az.png, HTTP/1.1, 200, 0.012000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/ar.png, HTTP/1.1, 200, 0.017000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/au.png, HTTP/1.1, 200, 0.014000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/aw.png, HTTP/1.1, 200, 0.015000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/bs.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/bh.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/bd.png, HTTP/1.1, 200, 0.012000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/by.png, HTTP/1.1, 200, 0.012000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/be.png, HTTP/1.1, 200, 0.013000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/bb.png, HTTP/1.1, 200, 0.014000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/bz.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/bj.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/bm.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/bo.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/bq.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/bt.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/ba.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/bv.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/bw.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/br.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/io.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-04 20:53:37, GET, /places/static/images/flags/vg.png, HTTP/1.1, 200, 0.011000
